name,url,panel_type,fail_count,last_status
WgetCloud 全球加速,https://b8cfff2a4jquxdbmwbaj.wgetcloud.org/register?code=kSIN,,0,跳过-Cloudflare
Viking Links,https://feeds.viking-links.tech/#/login?code=MaFTn476,,0,已注册-登录成功
FlowerCloud 花云,https://api-flowercloud.com/aff.php?aff=17304,,0,跳过-Cloudflare
MESL Cloud,https://dc.makemesl.com/#/register?code=4NeduiXM,,0,跳过-Cloudflare
Nexitally 奶昔机场,https://nxonearth.com/?PartnerCode=dff3c6d9014f4103a09a0be914cf1aa0,,0,跳过-Cloudflare
Imm Telecom,https://immtele.com,,0,跳过-Cloudflare
YToo 歪兔,https://y-too.net/aff.php?aff=889,,0,跳过-Cloudflare
LinkCube,https://linkcube.org/aff.php?aff=788,,0,跳过-Cloudflare
CTC 金龙鱼,https://www.jinglongyu.com/#/register?code=ZVJZYWLy,,0,已注册-登录成功
Poros,https://dashboard.poros.one/#/register?code=CXPoBjoj,,0,跳过-关闭注册
GieGie Cloud,https://go2.giegie.trade/#/register?code=9YpDQsjX,,0,跳过-Cloudflare
AgentNEO,https://agentneo.tech/,,0,跳过-Cloudflare
快冲云,https://1ck.org/register?invcode=c5196099,,0,跳过-Cloudflare
云海互联,https://oceancloud.asia/#/register?code=NEsIUsQN,,0,已注册-登录成功
火星联盟,https://hxlm.io/#/register?code=xkZQk7Fw,,0,已注册-登录成功
NCloud 奇异云,https://xn--clouds-o43k.com/#/register?code=ktrFoOm9,,0,unknown
飞毯加速,https://ay0Z.aff-tanzcloud.top/auth/register?code=ay0Z,,0,unknown
MDSS,https://1224.mdss01-88ubci03.top/#/register?code=zHTBTm13,,0,unknown
Fastnode 机场,https://www.fastnode.vip,,0,unknown
闪电机场,https://0113.sd04-bmbb7vmk.top/#/register?code=W8RI41B6,,0,unknown
xipCloud,https://xipcloudy.com/zh,,0,unknown
CordCloud,https://www.cordc.net/,,0,unknown
FnF 机场,https://fnff.top/manyvoices/zh,,0,unknown
大哥云,https://aff02.dgy02.com/#/register?code=TdJ9zhmt,,0,unknown
云图小镇,https://20260223.dev.tarolink.top/auth/register?code=H6q1,sspanel,0,unknown
iKuuu VPN,https://ikuuu.org/auth/login,,0,unknown
赔钱机场,https://xn--mes358aby2apfg.com/#/register?code=vYU0rYqI,,0,unknown
大机场 Big Airport,https://xn--mesr8b36x.net/#/register?code=ZArZYgxI,,0,unknown
奈思云,https://2nss.com/#/register?code=HoWU9UzZ,,0,unknown
